리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
874108,fl*****,2022-07-22 19:18:46.666,"역시는 역시
좋은 책입니다.",집중돼요,4
873596,th********,2022-07-13 13:28:03.9,"도서관에서 빌려 한 번 읽었지만, 소장가치가 있어 이번에는 구매했네요. 후회하지 않습니다.",집중돼요,4
874132,bj*******,2022-07-06 11:07:56.146,"아직 읽어보진 않았지만, 기대되는 도서입니다.",집중돼요,4
873642,nl*******,2022-06-30 08:53:43.72,"오랜만에 정독하며 즐겼고, 큰 충격으로 다가온 책이었다. 역사라는 개념에서 큰 틀의 인류학에 대한 내용을 다루는 책으로, 새로운 시각과 가설이 흥미를 이끌었으며, 추후 다시 한번 읽어보고 싶다는 생각이 들게 만든 책이었다. 그런 의미로... 잽싸게 두 권으로 나눠진 만화 버젼도 장바구니로 투척하게 되었다. 한번만 읽고 넘기기에는 아까운 책이라고 생각한다.",쉬웠어요,4
873495,ps******,2022-06-28 21:49:19.63,이 두꺼운 책이 한번 잡으면 끝까지 읽게 만드는 내용이라기에 주문해 봤는데 시작부터 충격이네요,집중돼요,4
874051,ev*******,2022-06-10 12:22:04.64,전국민 필독서라고 생각해요 그만큼 생각할 거리를 많이 던져줍니다,추천해요,4
873518,si***,2022-05-31 20:24:06.823,아이가 사달래서 구입했는데 재미있겠죠.,집중돼요,4
874073,bl******,2022-05-31 17:23:12.35,두껍지만 인내를 가지고 읽으면 좋습니다,쉬웠어요,3
873536,go*****,2022-05-31 16:22:19.186,넓고 새로운 시각읽어봅시다!,집중돼요,4
873406,jw******,2022-05-16 23:05:29.493,왠지  읽어보고 싶을 때 보게 되는 책이네요~,집중돼요,4
873699,be*******,2022-05-09 08:35:23.963,"기대한만큼 좋았던 책
속편도 기대된다",집중돼요,4
873499,id*****,2022-05-07 01:38:32.4,추천 받아 읽었는데 재미있게 잘 봤습니다.,집중돼요,4
873831,kk******,2022-05-06 13:59:47.843,"이 책이 대단한 이유는 돈,신화,언어,제국등 이미 남들이 발견한 것들을 아울러 ""상상의 허구""라는 단어를 통해 인간이 동물과 구별되는 본질을 꿰뚫고 있음",쉬웠어요,4
873858,cy********,2022-04-24 13:28:49.373,재밌는 인문학 도서. 좋습니다.,집중돼요,4
873888,fo*****,2022-04-23 15:40:39.23,좋은책입니다  !  시간가는줄 몰랐어요 ~  무척 재미있고 내용도 유익했어요  내용도 잘 읽혀요 !! 빠른 배송으로 편하게 읽고 있습니다,쉬웠어요,4
874362,im*******,2022-04-19 20:38:10.516,인류의 기원 과학에 대한 탐구를 위해 구매,추천해요,3
873720,dr********,2022-04-09 15:59:37.223,&#39;사피엔스&#39; 드디어 시작입니다.,쉬웠어요,4
873717,ki*******,2022-04-03 13:04:56.46,정말 잘 읽었습니다. 오랜만에 집중해서 읽은 책이에요,쉬웠어요,4
873203,se******,2022-04-03 01:54:03.976,올래 독서목록에 있는 책,집중돼요,4
874223,gs*****,2022-04-01 00:04:41.37,교수님이 추천하는 책이라서 그매했어요 기대됩니다!,추천해요,4
873475,mi*******,2022-03-31 13:03:33.823,반드시 정독해야 할 필독서,쉬웠어요,4
873493,qk*****,2022-03-29 21:14:49.986,사  피  엔   스,쉬웠어요,4
873391,mi*******,2022-03-25 18:26:09.16,"인류가 걸어온 길
그 역사를 바라보는 통찰력이 매우 흥미롭게
느껴졌습니다",집중돼요,4
874361,ld***,2022-03-22 17:14:20.5,재미있어요. 잘 읽고 있습니다.,집중돼요,4
874292,se********,2022-03-16 10:50:30.796,인간 역사와 전망을 통찰력 있게 분석한 책,집중돼요,4
873478,an*******,2022-02-21 14:35:05.7,다이나믹한 인류의 일대기를 본 기분이다.,집중돼요,3
874324,ar*******,2022-02-19 02:53:56.46,조금 어렵지만 읽어보겠습니다^^,집중돼요,4
874271,sy******,2022-02-16 11:22:14.98,워낙 유명하길래 구매,집중돼요,3
873383,eh*******,2022-02-15 04:00:27.263,어려울 줄 알았는데 생각보다 읽기 쉬우면서 얻는 건 많은 책이었습니다. 관점들이 새로운 부분이 많아서 재밌었어요. 같은 내용 반복이 많은게 아쉽지만 한편으로는 그 덕분에 더 읽기 쉽다고 느낀 것일수도,최고예요,4
873347,ho******,2022-02-12 20:49:06.813,좋아요 추천합니다~~ 명작입.,쉬웠어요,4
874359,go********,2022-02-09 17:06:07.723,좋습니다. 워낙 유명한 책이라 재미있게 읽을께요.,집중돼요,4
874360,m5****,2022-02-05 12:48:14.5,티비보고 읽고 싶어서 주문 해 봤어요.잘 읽을게요&#10084;,추천해요,4
873902,co*****,2022-02-05 02:14:03.376,한번은 꼭 읽어봐야 할 책,쉬웠어요,4
873617,ki******,2022-01-31 23:56:50.5,인간의 인류학적 걸어온 길을 쉽게 이야기한책. 우리가 현재 살아가고 있는 길이 왜 그렇게 되었는지를 이야기 하는 책입니다. 정말 좋습니다.,도움돼요,4
873565,be*******,2022-01-24 22:49:18.856,인간의 사회적 진화에 관한 이야기다.,추천해요,4
874199,ho******,2022-01-23 23:27:09.996,말해뭐해요. 인생에 한번쯤 읽는다고 절대 손해볼 일 없는 책,도움돼요,4
873787,na*******,2022-01-17 16:30:19.353,내용이 너무 어렵지 않았어요 그래서 편하게 읽을 수 있었고 다들 꼭 읽어보셨으면 좋겠어요,집중돼요,4
874346,be******,2022-01-09 12:27:06.616,제국주의를 예찬하는 장면은 읽는 내내 마음을 불편하게 만들었다.,,1
874000,se*******,2022-01-04 22:55:50.696,사람이 꼭 읽어봐야 될 책이라 생각합니다,쉬웠어요,4
873219,81*****,2021-12-31 14:36:46.103,빠른 배송 감사합니다.^^,도움돼요,4
873827,sm****,2021-12-31 14:29:03.523,"역사공부가 문득 하고싶어서 이것 저것 찾아보다 이책이 추천으로 자주 뜨길래 구매했습니다
책 자체는 오래 전부터 익히 알고 있었던지라 과연 이 두꺼운 책에 도전 할 수 있을까 걱정부터 들었지만 일단 구매 하면 언젠가는 읽겠지 싶어 대뜸 사버렸어요

역시나 읽기전 리뷰입니다~ 하하",집중돼요,4
874054,ha******,2021-12-27 15:48:00.863,의미로운 어떤 질문과 마주하는 기쁨을 누리세요.,최고예요,4
873299,in*****,2021-12-25 14:04:10.96,너무좋은책이입니다 추천해요,쉬웠어요,4
874357,zz*******,2021-12-23 01:44:11.86,"고등학교 올라가는 조카가 읽어야한다고해서 주문했어요 
생각보다 어려운 책 인거같아요",집중돼요,4
873949,do******,2021-12-22 09:05:41.11,여러가지로 깊게 생각할 수 있는 계기가 되었습니다.,집중돼요,4
874342,ap********,2021-12-20 23:18:14.523,정독해 보려고 합니다,집중돼요,4
873409,bo*****,2021-12-20 14:21:54.913,강추하는 책이라 좋을거 같아요.,추천해요,4
873533,jy*******,2021-12-18 12:30:13.73,집중하고 정독하면 좋을고같아요,쉬웠어요,4
874021,as*****,2021-12-16 21:40:08.62,아주 좋습니다 아이와 함께 봅니다,최고예요,4
873807,ec******,2021-12-15 17:50:44.476,믿고보는베스트셀러~~다읽을수있을지ㅎㅎ도전!!,추천해요,4
874173,ye*****,2021-12-08 14:10:17.223,지인께 선물해 드렸는데 좋아요! 교보 혜택도 받고 너무 유용해요!,집중돼요,4
873221,b6****,2021-11-14 17:05:40.103,흥미진진할것으로 생각된다.,도움돼요,4
874358,jj*****,2021-11-12 05:07:11.383,인생책입니다. 잘 안읽힐수 있지만 무조건 읽어야 하는 책이 아닐까 싶네요. 선입견과 고정관념을 버리고 꼭 보시길~세상을 보는 통찰력이 생길거에요^^,도움돼요,4
873991,lu******,2021-11-04 14:42:19.933,현대인들에게 필요한 통찰을 주는 책입니다.,추천해요,4
873663,se*****,2021-11-04 10:13:28.33,역시 흥미로운 책입니다.,도움돼요,4
873920,kd****,2021-11-03 15:29:07.34,유명한 교양서적(?) 사피엔스를 책장에 꽂기로 결심했습니다! 읽는 책의 종류를 넓히고자 합니다. 읽고 나서 관련 영상들을 찾아볼 예정입니다;,집중돼요,4
874355,sg******,2021-11-02 13:05:17.98,인류에 대한 엄청난 고찰이 수반된 대단한 예측이자 분석 이런 사람을 천재라고 안 부르면 과연 누가 천재일까?,최고예요,4
874024,jo*******,2021-10-27 23:34:13.706,추천받아서 꼭 읽고 싶었던 책!!,쉬웠어요,4
873736,ca******,2021-10-25 15:16:48.963,"배송 잘 받았으며, 잘 읽어보도록 할게요. 감사합니다.",집중돼요,4
873781,wi*******,2021-10-19 08:29:40.89,너무 너무 감사합니다.,집중돼요,4
873959,ti****,2021-10-17 22:02:17.593,총균쇠와 더불어 읽어보면 좋은 책,쉬웠어요,4
873422,km*****,2021-10-03 15:08:23.18,예상보다 잘 읽힙니다. 필독서로 적극 추천합니다.,집중돼요,4
874287,sc******,2021-10-03 14:54:48.3,인류의 역사를 책 한권에 담아냄,최고예요,4
874077,ak*****,2021-09-27 21:47:24.736,읽기 좋은 책이네요 조ㅎ아요,쉬웠어요,4
874003,al*******,2021-09-22 15:28:02.516,어렵지않고 기발하고 유익하다,도움돼요,4
873707,bu****,2021-09-20 22:10:02.883,"조카 선물로 교보문고 바로드림으로 구입했습니다.
사회 초년생이 된 조카의 앞날에 도움이 되길 기원합니다.",집중돼요,4
873615,ky*******,2021-09-18 08:22:07.686,왜 베스트셀러인지 알겠더라고요 두꺼운데도 재밌게 읽었어요 상식이 많이 채워질거라 생각합니다,쉬웠어요,4
874006,te*******,2021-09-13 10:58:07.543,책장 한 켠을 기꺼이 내어 줄만한 책,집중돼요,4
874102,hk******,2021-09-02 15:57:00.213,배송 빠릅니다 내용 좋아요,집중돼요,4
873673,pe****,2021-08-31 13:31:15.76,꼭 한번쯤 읽어보아야할 책입니다.,집중돼요,4
873802,ph***,2021-08-28 11:10:01.763,몇년간 구매할까만 망설이다 도서관대여로 읽어보다 역시 소장용이다 싶어 구매했어요. 천재!!!!,최고예요,4
873843,tw*****,2021-08-25 20:54:13.803,인류에 대한 흥미로운 관점 역사 종교 부분은 좀 지루,최고예요,3
873926,da*******,2021-08-25 11:49:46.953,꼭 읽어야 하고 읽기를 권장합니다,쉬웠어요,4
874356,lk****,2021-08-24 23:38:46.376,빠른배송 굿굿굿굿굿,집중돼요,4
874250,pi********,2021-08-24 12:52:06.446,잘 받았습니다 잘 읽을게요,집중돼요,4
874255,lu******,2021-08-09 19:46:04.793,"인간 문명의 발전을 보며 
앞으로 미래를 바라볼 수 있을것 같아
읽고있는 중입니다",추천해요,4
874048,be*****,2021-07-25 19:08:32.72,전자책으로 다 읽고 좋아서 소장용으로 구매,집중돼요,4
873842,pi*****,2021-07-13 10:57:31.363,인류의 역사에 대해 깊게 생각해보는 계기가 될것 같은 책,집중돼요,4
873687,ym*****,2021-07-04 10:08:57.963,작가의 상상력에 족경을 표합니다 이 책을 읽으면서 인간에 대한 생각이 많이 바뀌었습니다~~^^,최고예요,4
873153,li***,2021-06-25 03:48:10.193,정독합니다! 좋아요,쉬웠어요,4
873898,ki*******,2021-06-18 17:12:05.543,너무 재미있고 흥미롭습니다,추천해요,4
874313,pa****,2021-06-03 07:05:30.32,사피엔스는 진화하고 현재 다른종을 진화시키고있다.,쉬웠어요,4
873904,lk******,2021-06-01 14:50:41.26,너무읽고싶엇는데 드디어 구매햇네여,,4
874318,ya*******,2021-05-20 18:17:02.84,인류 공부에 도움 됩니다,쉬웠어요,4
874348,ya******,2021-05-20 08:48:27.696,음미하며 잘보겠습니다,최고예요,4
874171,dw****,2021-05-19 12:07:39.11,흥미로운 주제 덕분에 재미있게 책을 읽을 수 있었습니다. 인류의 역사를 알아보기 좋은 책이에요,집중돼요,4
873969,je*******,2021-05-16 14:06:10.35,자연의 섭리에 도태되지 않게 준비를 생각하게 해주는 책,집중돼요,4
873544,00******,2021-05-14 14:02:18.666,역시나 명불허전입니다.,집중돼요,4
873430,bo******,2021-05-13 12:12:15.493,"우리가 모두가 지금을 살아가고 다음시대를 맞기 위해서 고민해야할 것들이 모여있다.
읽을수록 생각이 많아진면 잘 읽은 것이 아닐지...
자유로운 생각을 글로 펼쳐내는 우발 하라리의 글쓰기가 참 부럽다.",집중돼요,4
873163,bb******,2021-05-12 13:11:58.443,딱딱할것 같지만 상당히 재밌습니다,도움돼요,3
873821,al****,2021-05-11 15:57:46.71,인류의 역사를 선사시대 부터 미래까지를 기술하는데 있어 과학에 근거하여 기술함으로 주장에 대한 신뢰도를 높여 읽으면서 설득이 되어 간다.,최고예요,4
873176,js*****,2021-05-11 11:16:39.51,남편이 부탁해서 구매했는데 무척 잘 읽어요.,집중돼요,4
873891,ht*******,2021-05-07 10:09:37.51,누구나 읽고 인간에게 국가란 무슨의미인지 과학이 왜 발전하게 되었는지 생각해보길,집중돼요,4
873530,he********,2021-05-07 09:04:20.783,워낙 유명하지만 제대로 읽어보지는 않은...책인것 같습니다 이번에야말로...!!,쉬웠어요,4
874314,bo***,2021-05-03 16:29:14.913,아직 읽기 전이지만 기대되네요,추천해요,4
873307,lk*******,2021-04-29 23:29:18.543,좋은 책 잘 읽었습니다!,집중돼요,4
874189,cc******,2021-04-28 21:51:10.396,"유발하라리 세계적인 석학으로 불리는 이유가 있습니다.
세상을 읽고 싶다면 이 책을 읽으세요",최고예요,4
874352,lo*******,2021-04-28 18:18:07.28,깊이 이해하려면 정독해야 하고 정확히 이해하려면 배경지식이 좀 필요해요. 생각보단 오래걸리지만 통찰이 오는 책!,쉬웠어요,4
873323,ia****,2021-04-28 16:02:54.796,초등학생이 읽기 어려운 책인데 담임쌤 추천으로 샀어요. 아이가 읽기엔 좀 어려워해요,집중돼요,4
873872,ye*******,2021-04-24 14:58:15.486,필독서라 샀어요 . 재밌어보여요,추천해요,3
873364,as***,2021-04-24 14:28:55.366,"읽고 싶었던 책이어서 구매했습니다.
워낙 유명한 책이라 기대가 되네요.",집중돼요,4
874337,le********,2021-04-24 12:09:56.493,"사람의 이야기란?  역사속에서 또 다른 변화를 연출하게 해주니, 새로운 상상속의 사피엔스로 연출해주니 또 다시 보게 딥니다.",,4
873770,hm***,2021-04-20 18:42:10.326,인간의 역사에 대해 전체적으로 알 수 있어 좋아요,추천해요,4
874091,ge********,2021-04-13 09:10:06.71,과학의 혁명이 인류 스스로 무지를 인정하고 전대미문의 힘을 얻기 시작했다는 사실이...놀라웠다,쉬웠어요,4
873811,ju*******,2021-04-09 09:05:29.73,인류학에 대해 잘 설명해줘요,도움돼요,4
873859,sa****,2021-04-06 15:47:15.983,살짝 어려워요 그래도 읽어볼만합니다,,3
874296,ri*****,2021-04-05 10:15:19.566,"아직 읽진 못했지만, 기대 됩니다.",,3
873523,ha********,2021-04-05 09:57:08.796,내용 너무 좋습니다^^,집중돼요,4
873419,su******,2021-04-04 11:06:30.16,좋은 책입니다. 추천합니다.,집중돼요,3
874343,ru********,2021-03-28 14:12:28.86,진짜 책 좋습니당,쉬웠어요,4
874338,je*******,2021-03-28 01:05:40.703,스테디셀러라 구입했어요. 유익해요.,집중돼요,4
873839,cl*****,2021-03-25 11:16:09.81,인류사 명고전,,4
874354,ll******,2021-03-24 19:59:35.99,추천합니다!,추천해요,4
874196,ma*****,2021-03-24 10:02:32.106,이북으로 가지고 있는데 아무래도 책이 좋을것 같아서 재구매 했습니다.,집중돼요,4
874327,ji********,2021-03-22 10:43:49.283,시작은 쬐금 어려워요^^,집중돼요,4
873928,kj******,2021-03-21 00:15:35.26,재미있어요,도움돼요,4
874351,pg******,2021-03-20 09:57:17.103,잘 읽었습니다~ㅎㅎ,추천해요,4
873871,jm*****,2021-03-15 11:09:35.376,좋아요,집중돼요,4
874281,mi******,2021-03-12 09:44:32.6,나의 정체성에 대해 생각해 볼 수 있는 계기가 되는 책으로 모든분들이 읽어볼만한 가치가 있는 책이에요 추천,집중돼요,4
874014,je*****,2021-03-10 15:00:18.906,워낙 방대한 양의 정보가 있다보니 읽기 쉬운 편은 아니지만 좋은 것 같아요.,추천해요,4
873925,lj******,2021-03-06 10:05:34.386,아직읽지는못했지만 평보면 만족할듯,추천해요,4
874248,gl********,2021-03-05 18:19:54.296,"유발하라리작품 
생각보다 쉽게 읽히고 재미있어요",도움돼요,4
874164,oh*****,2021-03-05 09:05:31.82,아직모르겠어요,쉬웠어요,4
873365,cl*******,2021-03-04 20:37:37.163,좋아요,추천해요,4
873358,gl*****,2021-03-01 23:16:39.58,어려운 내용이지만 유익하네요,집중돼요,4
873548,ac****,2021-03-01 21:31:09.9,필독서.,집중돼요,4
874265,ae********,2021-02-28 14:43:43.8,"유일하게 존재하고 있는 호모 사피엔스이 책은 인지혁명, 농업혁명, 인류의 통합, 과학혁명의 내용으로 되어 있다.",집중돼요,4
873411,gu******,2021-02-28 01:47:29.843,브라잇이 추천해준 책이라 읽었는데 흥미로웠어요!,추천해요,4
873535,im******,2021-02-23 14:37:20.56,이제서야 읽어본 사피엔스. 왜 사피엔스가 유일한 인류류 남게 되었는지를 10만년 전으로 거슬러 올라가 생각해본다. 인류 문명/문화사를 훑어오며 미래를 전망하고 있는 책. 시대별로 서술하되 논리성을 잃지 않은 저자의 명석함이 돋보이는 책으로 누구에게나 추천하고 싶다.,쉬웠어요,4
873349,mk*****,2021-02-23 10:16:27.23,아주 좋은 책입니다.,집중돼요,4
873202,lo****,2021-02-22 09:20:22.503,약간 지루해요,쉬웠어요,3
874365,un****,2021-02-21 18:46:42.66,유발하라리의 인류에 대한 놀랍고도 통찰력있는 너무도 유명한 베스트 셀러작이리라서 리뷰가 무슨 소용인가 싶을 정도다.,집중돼요,4
874273,hy*******,2021-02-20 23:57:00.98,영상이나 리뷰나 띠지에 써진 말들을 봤다. 요즘 정말 많은 사람들이 관심을 가질만한 사건같다는 생각을 했다. 이 시리즈 3부작인 걸로 알고 있는데 끝까지 잘 읽고 싶다는 욕구가 마구마구 들게 해주는 책이다.,집중돼요,4
874276,ce********,2021-02-19 14:18:13.9,"인간의 역사와 문화, 이데올로기(경제- 자본주의. 종교)에 관한 연결고리를 하나씩 꿰어 나가는 느낌이 들었습니다. 인류의 역사와 미래에 대해 조금이나마 고찰할 수 있는 글입니다.",쉬웠어요,3
873192,ty****,2021-02-16 22:54:48.466,"그동안 밀려있던 책들을 완독하고, 비교적 늦었지만 책을 구매해서 읽기 시작했다. 문장이 간결하고 번역도 잘 된듯하다. 사유의 즐거움을 느낄수 있다.",최고예요,4
874353,wn******,2021-02-16 13:42:11.536,정독해요,쉬웠어요,4
873669,29****,2021-02-14 11:28:15.23,내용자체가 엄청 신선하고 흡입력이 있어요!!,도움돼요,4
874004,ab*****,2021-02-12 09:13:17.726,"오랜만에 책다운 책을 만났네요.  
난이도가 좀 있지만",추천해요,4
873169,jo****,2021-02-10 11:42:32.13,좋아요,집중돼요,4
873779,sl*******,2021-02-08 23:56:18.666,여기저기 흩어진 생각들을 모아서 정리해보는 시간을 가지게되네요.,도움돼요,4
874058,al*******,2021-02-08 11:26:16.803,한번쯤 읽어보기 좋은책,추천해요,4
873747,cj****,2021-02-08 09:23:53.666,완전 재밌고 내용도 괜춘,집중돼요,4
873876,he*******,2021-02-06 20:07:54.476,인류의 진화과정을 흥미롭게 알게 해줍니다. 재밌는책입니다ㅎ,최고예요,4
873240,jy******,2021-02-06 14:13:01.583,소장가치가 있는 책입니다,추천해요,4
874345,gk*****,2021-02-06 13:04:08.916,좋아요,집중돼요,4
873311,b6****,2021-02-02 08:53:12.33,전자책으로 읽다가 너무 답답해서 종이책으로 다시 구매했어요.,집중돼요,4
873378,as****,2021-01-30 18:10:59.73,좋은 책,쉬웠어요,4
873835,kt*****,2021-01-28 15:57:21.396,일단 앞부분만 읽고 있는데 재밌네요,집중돼요,4
874319,db******,2021-01-28 09:03:53.36,재밌어요~ 올해 나의 첫번째 책으로 픽!!!,도움돼요,4
874034,ja*******,2021-01-26 17:40:19.813,이래서 독서가 필요함,추천해요,4
873697,bn****,2021-01-26 09:16:43.146,좋아요. 잘 보고 있습니다.,집중돼요,4
873611,dk*****,2021-01-25 06:45:34.986,조금 어렵지만. 끈기있게 읽고 있어요 재미있어요^^,집중돼요,4
873806,nt*****,2021-01-23 14:02:07.8,너무도 읽고 싶은 책이었어요,쉬웠어요,4
873277,sw*****,2021-01-20 20:35:27.61,책이 두껍긴하지만 틈틈히 읽는 재미가 있습니다,쉬웠어요,4
874322,go*******,2021-01-18 19:29:51.283,너무 좋아요~,,4
873685,kn*****,2021-01-18 05:05:52.62,"지평이 넓어진 느낌입니다. 7만 년간의 방대한 분량을 훌륭한 스토리텔링으로 이해하기 쉽게 풀어냅니다. 범람하는 지식에 힘들었지만, 열심히 읽고 소화했습니다.",추천해요,4
874278,gs****,2021-01-17 20:48:19.666,좋은책입니다,최고예요,4
873425,ju******,2021-01-17 17:22:15.896,인류문명에 대해서 깊이 생각할 수 있게 해주는 책이네요.,최고예요,3
873531,gr***,2021-01-17 15:35:58.456,좋아요,집중돼요,4
873721,ja*****,2021-01-16 09:15:08.53,빅퀘스쳔이란 방송보고 어떤 사람 어떤 얘긴지 궁금해서 주문했어요  꼼꼼히 정독하려고 합니다,쉬웠어요,4
873366,bo********,2021-01-15 19:31:57.946,재밌네용. 인류학 등등.. 읽어볼만해요,최고예요,4
874340,pc*****,2021-01-14 22:21:47.633,괜히 필독서겠는가. 고등학생부터 읽으면 딱 좋을 것 같다.,도움돼요,4
874002,gu******,2021-01-14 18:01:33.626,좋은 책 잘 읽을께요,집중돼요,4
874050,cj*****,2021-01-13 23:01:45.266,책 잘보고 있어요,추천해요,4
874240,dk*******,2021-01-12 09:07:01.833,읽고있는중입니다,집중돼요,4
874335,go*****,2021-01-10 09:37:37.19,좋아요,집중돼요,4
873557,ne******,2021-01-08 16:56:55.21,좋아요,집중돼요,4
873374,wo******,2021-01-08 09:58:12.806,재미있어서 착을 놓지 못하겠어요,집중돼요,4
873693,br*******,2021-01-05 01:07:50.153,누구나 알고 있듯이 읽기에 좋은 그리고 한번은 읽어 보아도 좋은 책,집중돼요,4
873259,bu*****,2021-01-04 15:17:34.2,딸아이가 읽겠다는데 응원하고 있습니다..^^,,4
874188,tr*******,2021-01-01 09:09:32.66,정독중입니다 좋은책이네요,쉬웠어요,4
874202,jo********,2020-12-31 21:06:41.793,"책을 읽어가며 유발 하라리의 통찰력과 폭넓은 지식에 굉장히 놀랐고, 그러한 데이터들을 모았다는 것이 대단하다고 생각했다.",집중돼요,4
873983,na********,2020-12-31 09:19:19.37,"역사, 진화, 인류학 등 다양한 분야를 아우르는 통섭적 고찰이 흥미롭다.",쉬웠어요,4
873683,ym*****,2020-12-31 09:05:01.66,만족합니다.,집중돼요,4
873913,ct****,2020-12-30 22:35:53.806,재미있게 읽겠습니다.,집중돼요,4
873578,jk****,2020-12-29 23:08:33.826,명저를 읽기 위해 구입했습니다. 정독할게요,쉬웠어요,4
873290,mi********,2020-12-29 10:36:26.66,논리적이고 정리가 잘된 글이에요,집중돼요,4
873865,so******,2020-12-28 09:36:12.763,지구 대서사시 방대한 스토리에 감동할 준비를 미리 하고 보아야할 책,집중돼요,4
873402,mi*******,2020-12-27 00:11:56.636,잘읽혀요,도움돼요,4
873505,pi*****,2020-12-24 16:23:14.276,어럽지만 열심히 읽고 있어요,쉬웠어요,3
874332,ka***,2020-12-23 19:58:49.756,인류의 역사를 알수있는 책,집중돼요,4
873960,xl******,2020-12-22 15:22:24.653,아직 안읽어봤지만 기대돼요,쉬웠어요,4
874130,te*****,2020-12-21 10:08:38.576,역시 좋아요,집중돼요,4
873289,ky****,2020-12-16 21:22:49.49,유용한 관점들이 몇있지만 책 읽기 즐겁지는 않았다,추천해요,2
873696,wj******,2020-12-15 23:45:08.526,좋아요,집중돼요,4
873605,lo********,2020-12-10 21:57:55.193,재밌어요,집중돼요,4
873283,mb****,2020-12-10 00:24:47.133,기대됩니나,집중돼요,4
874007,pi****,2020-12-07 01:02:28.936,괜찮게 잘 읽혔어요,집중돼요,3
873326,na*******,2020-12-04 09:57:12.753,유익해요 ^^,집중돼요,4
874039,am******,2020-12-04 09:26:59.706,"잘 받고 잘 읽고 있습니다
감사합니다",추천해요,3
873483,sc********,2020-12-04 09:08:46.236,기존의 지식에 반론된 저자의 생각을 읽다보면 어느새 공감하고 있는 나 자신을 보게 될 것이다.,도움돼요,4
874336,bb*****,2020-12-03 17:21:06.85,"열린 관점, 다양한 관찰, 복합적인 전문화된 여러분야의 학습이 앞으로 중요한 갈이라 느껴지는 글",집중돼요,4
873310,jo*******,2020-12-02 21:43:02.96,좋은내용으로 잘 읽겠습니다,집중돼요,4
873780,bm****,2020-11-29 20:59:03.233,어려운듯 하지만 정독할랍니다,집중돼요,4
873694,lw***,2020-11-25 14:39:09.733,페이지가 좀 있는 편이지만 잘 보고 있습니다.,추천해요,4
873399,da*******,2020-11-23 15:36:09.38,아주 좋습니다 필독,쉬웠어요,4
874135,am******,2020-11-23 11:14:01.106,"초딩딸램이 사 달라고 해서 샀는데, 아직 안 읽고 있습니다.
이렇게 두꺼운 줄 몰랐나 봐요.
제가 읽고 독서평 다시 올리겠습니다.",,3
873641,dk******,2020-11-22 20:32:30.703,재밌게 읽고 있습니다. 유익하네요,쉬웠어요,4
873762,ch******,2020-11-11 12:58:25.78,정독하면 재밌어요. 모두 행복한 사피엔스가 되길 희망합니다.,쉬웠어요,4
873594,gm******,2020-11-08 00:18:30.89,"유발하라리 진정 이야기꾼이네요.
어려울수 있는 내용으로 600페이지에 달하는 이 책이 이렇게 술술 읽히다니......
도전으로 시작한 책이었는데 정말 그냥 읽혀요~~",도움돼요,4
874012,yh****,2020-11-06 02:03:20.643,재미있어요,집중돼요,3
874330,pk*******,2020-11-02 09:07:53.126,배송도빠르고 만족합니다.,도움돼요,4
874143,al*******,2020-10-30 21:22:16.113,최고의 인문서적 입니다.,도움돼요,4
874097,si*******,2020-10-21 12:28:16.433,좋아요,집중돼요,4
873417,ch*****,2020-10-21 12:10:43.493,눈이 침침해 오래 읽지는 못해도 예전에 세계사 읽는 기분으로 읽고 있답니다,쉬웠어요,4
873228,ca********,2020-10-11 13:00:10.783,제레드 다이아몬드의 총균쇠 급 정도는 아니지만 훌륭한 도서이다공자를 성인이라 하면 맹자를 아성이라하듯이..../,쉬웠어요,4
873916,hw******,2020-10-02 00:39:01.41,난해하지만 도전해 볼 만한 가치가 있습니다.,쉬웠어요,4
873547,pi********,2020-09-29 10:11:19.76,"당연시 여기며 살았던 것들에 대한 본질을 설명해주고 있어서 너무 재밌게 읽었어요. 
특히 농업혁명 파트 흥미로웠어요 기대를 많이 했어서 실망하면 어쩌나 했는데 
문체도 문더더기 없고 깔끔하고 내용도 쉽게 잘 풀어놓았어요. 
두번세번 읽으면 더 좋을 책이에요. 아주 만족 :)",쉬웠어요,4
873974,yu*****,2020-09-27 09:46:17.563,필독서입니다,쉬웠어요,4
873956,ho******,2020-09-25 11:13:21.266,인류의 문화와 정체성 등을 다른 시각에서 바라보게 만드는 책이다. 제레드 다이마몬드 교수의 평이 틀리지 않았다.,쉬웠어요,4
873292,in*****,2020-09-24 19:46:46.833,토론교재로 구입했습니다,,4
873211,cr********,2020-09-21 11:56:24.836,저는 인류의통합까지는 술술 잘 읽혔어요 전반적으로 새로운 시각이 신선했고 나름 공감되는 부분도 있고 배움이 있는 책입니다 같이 구매한 호모데우스도 기대가 됩니다,도움돼요,4
874321,le********,2020-09-19 13:35:51.12,어렵지만 재밌는부분이 있네요,최고예요,4
874245,p9******,2020-09-11 12:58:27.426,한번 읽어 보는게 아니라 두고 두고 볼 책입니다,최고예요,4
874195,ze******,2020-09-08 09:03:40.836,인간에대해 생각해봅니다,추천해요,4
873874,eu*******,2020-09-04 09:09:06.483,"필독서라고 하여 구입했어요
아직 몇쪽 안읽었지만 재밌을거같아요",집중돼요,4
873206,ai******,2020-08-31 10:06:08.76,기대되는 책입니다,집중돼요,3
