리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
12215079,ne*****,2023-09-13 13:14:26.287948,읽기는 어렵지만 꾸준히 끝까지 읽어보려구요.,도움돼요,4
12202425,su*******,2023-09-11 00:28:48.426838,재미ㅛ고요 재맜고요 유익해서 조아요,추천해요,4
12191670,su*******,2023-09-09 10:53:33.934901,우주의 신비를 쉽고 재미있게 알려주는 이야기를 듣는 듯한 친절한 책,도움돼요,4
12191412,ba********,2023-09-09 10:31:21.632363,잘 읽고 있어요 재밌습니다.,집중돼요,4
12191018,sy****,2023-09-09 09:54:31.403562,우리 우주에 대해 알 수 있는 좋은 책입니다.,추천해요,4
12188011,mo*****,2023-09-08 23:28:13.837395,"유명한 코스모스를 드디어 읽기 도전합니다.
과학자들의 시대순으로 우주과학을 설명해줌으로써 흥미롭네요",집중돼요,4
12187398,ju****,2023-09-08 21:36:53.948142,"깊은
이야기 생각이
많아집니다",추천해요,4
12176321,hj*******,2023-09-06 15:43:45.189587,생각할 주제를 많이 줘요,최고예요,4
12172865,mi******,2023-09-05 22:25:53.712044,아아가 과학을 좋아해서 그런지 신나게 읽어요,집중돼요,4
12163354,up****,2023-09-04 14:05:47.613384,꼭 보고싶고 소장하려던 책 저렴하다,집중돼요,4
12157817,ky*****,2023-09-03 22:12:17.463826,지인 추천으로 구매했어요.기대되네요,도움돼요,4
12142834,al********,2023-09-01 10:17:42.646747,아주 재미있고 사진도 조는 재미가 있어서 좋아요,도움돼요,4
12117087,jp*****,2023-08-26 18:07:18.667999,빠른 배송 잘 왔어요 감사합니다,집중돼요,4
12100245,ds********,2023-08-23 17:55:49.678366,"역시,,, 코스모스!",최고예요,4
12098149,wo*******,2023-08-23 09:32:49.728603,정독해서 읽어야 하지만 그래도 너무 어려워서 포기할 정도는 아니에요.,최고예요,4
12093562,ga******,2023-08-22 10:34:28.810669,"아이가 읽고 싶어 해서 구매했는데, 보급판이 들고 다니면서 읽기에는 좋네요.",도움돼요,4
12077238,zz*****,2023-08-19 18:39:45.906896,깨끗하게 잘 도착함,추천해요,4
12036353,ky*****,2023-08-13 14:26:50.870374,우주과학을 접하기 위한 좋은 책 !,최고예요,4
12029525,mn****,2023-08-12 00:15:08.169917,집에 한권씩은 있어야죠,도움돼요,4
12027006,mi******,2023-08-11 13:58:06.695721,워낙 유명해서 오히려 손이 안갔는 데 유시민 작가님이 새로운 책 내는 데 많이 참고하셨다길래 용기내어 구입합니다. 벽돌입니다.,도움돼요,4
12021929,kd*****,2023-08-10 12:04:46.410041,드디어 코스모스를 읽게 되다니 가슴이 뛴다.,최고예요,4
12021859,kd*****,2023-08-10 10:55:37.127134,대단한 책이라는데 이제 읽게 되네요.,최고예요,4
12004601,co*******,2023-08-06 05:47:34.57001,기대됩니다 다시 도전합니다,도움돼요,4
11999169,mn****,2023-08-05 09:37:14.610169,"집에
한권씩은 있어야하는책",집중돼요,4
11981754,st*******,2023-08-02 11:35:55.518799,너무너무 두껍지만 쉽고 재밋어요,최고예요,4
11977289,ba********,2023-08-01 15:23:24.027686,초등 아이인데 읽어보고 싶다고 해서 사줬는데 스무장 읽더니 슬금슬금 다른책 읽네요^^,추천해요,4
11970708,kb*****,2023-07-31 09:11:42.278321,"브루클린의 한 소년은 &lsquo;별은 대체 무엇일까&rsquo; 라는 문제에 의문을 느기고 설레였다. 답은 &lsquo;별은 거대한 태양이며, 몇 광년이나 떨어진 광대한 항성 사이 우주에 존재한다&rsquo;는 것이다. 그의 유산은 우리들도, 우리들의 지구도 자연 속에서 특권적인 지위에 있을 수 없다는 것이었다. 부디 이 창백한 푸른 점에 불과한 이 지구에서 인류는 그 유산을 파괴하는 촌극을 멈추었으면.  ",추천해요,4
11970393,co*******,2023-07-31 06:40:59.148386,다시 읽기에 도전합니다,도움돼요,4
11954858,pk****,2023-07-28 13:00:44.512388,잘받았습니다. 감사합니다. ,추천해요,4
11943810,st********,2023-07-25 22:36:55.775021,우주와 인간의 인생에 적용되는 이야기라 기대되요,집중돼요,4
11936128,sj***,2023-07-24 15:01:16.452169,"그동안 이런 저런 과학 서적을 읽으면서도 다큐멘터리 영상으로 보았다는 핑계로 이 책 읽는 걸 미뤘었는데..
이번 여름 휴가 때 정복할 벽돌책으로 코스모스를 잡아 들었습니다. 화이팅!!",추천해요,4
11934617,ey*****,2023-07-24 11:38:17.656511,아직 다 읽지는 못했지만 읽어낼거에요. ㅎㅎ 요즘 인간 세상이 아닌 우주에 관심이 많아졌는데 더 많이 알고 싶어요,추천해요,3
11924489,so********,2023-07-23 08:49:49.137157,천천히 읽어야할 듯합니다. 중딩에게는 어렵네요,추천해요,4
11918492,wo****,2023-07-22 13:12:36.062165,지금 읽고 있는중. 현재까지는 흥미롭군요,최고예요,4
11912145,sh******,2023-07-21 10:01:08.855199,중학생 아들이 친구들이 읽고 있다고 사달라고 해서 사주었습니다 그런데 분량이 너무 압도되긴 하네요 ^^:;,도움돼요,4
11897059,kb*****,2023-07-19 07:53:45.813644, 1998년 우연히 영화 CONTACT 를 보고 칼 세이건을 알게 되었다. 그때 느낀 흥분과 전율은 인생 전체를 바꾸어 놓을 만큼 거대했다. 인식하기에도 벅찰만큼 무수히 수 놓여 있는 항성들 중의 지구라는 행성에서 천공에 대한 경외와 생명의 신비를 노래한 한 지구인의 놀라운 사랑과 헌사를 읽을 수 있다. ,최고예요,4
11895624,lo******,2023-07-19 00:26:39.143149,술술 읽히는 책은 아니지만 몰랐던 부분의 정보를 많이 주네요.,도움돼요,4
11881808,kj***************,2023-07-16 17:14:07.975087,또다른 여행의시작점,최고예요,4
11874080,na********,2023-07-15 08:28:34.130998,"역시... 쉽게 읽을 수 있는 책은 아니네요~
천천히 읽어보렵니다",도움돼요,4
11839023,ep*****************,2023-07-09 13:15:15.008929,인류라는 존재는 코스모스라는 찬란한 아침 하늘에 떠다니는 한 점 티끌에 불과하다. p37,도움돼요,4
11826563,jt******************,2023-07-06 22:33:16.950925,최고의 과학책 벽돌깨기,최고예요,4
11797835,dl*******,2023-07-03 06:29:39.843316,필독서라 불리는 이유가 있는 책!,집중돼요,4
11720556,tn*****************,2023-06-20 12:58:27.195101,말이 필요없는 필독서 드디어 읽어보네요,최고예요,4
11686783,ad****,2023-06-14 15:12:10.699885,추천해요~~~~~~,최고예요,4
11684591,su****,2023-06-14 07:07:09.346726,"스테디셀러이자 특별판으로 금액도 저렴해서 만족, 새로운 분야이기도해서 설레는 마음으로 읽어봅니다
",추천해요,3
11665544,hw********,2023-06-10 03:34:55.081767,"잘받았습니다. 
항상 빠른배송 감사합니다 ",집중돼요,4
11660722,lo***,2023-06-08 22:47:55.647314,꽤 두껍지만 과학 좋아하시는분들은 최고의 책 아닐까 합니다,집중돼요,4
11602445,ne*******,2023-05-30 18:46:25.256925,한번 읽어봐야지 했는데 드디어 시작했네요.,최고예요,4
11599704,ko*******,2023-05-30 02:32:09.22103,좋은 책 감사드립니다,도움돼요,4
11566737,ci***,2023-05-23 20:27:48.29909,재미있고 흥미롭게 잘 보았습니다,집중돼요,4
11542352,cs****,2023-05-20 00:01:46.44801,흥미진진해요. 꼭 끝까지 다 읽어보려고 합니다.,도움돼요,4
11502810,mi*****,2023-05-12 16:03:19.760275,재밌고 유용한 책입니다.,집중돼요,4
11474562,48*****,2023-05-07 01:06:15.672238,한번쯤 읽어봐야 할 책,추천해요,4
11430913,sk*****************,2023-04-30 10:58:50.28884,재밌습니다 최고에요!,도움돼요,4
11430910,sk*****************,2023-04-30 10:58:10.762121,재밌습니다 최고에요!,집중돼요,4
11426712,ln******,2023-04-29 14:30:23.699058,감사합니다.도움많이되었습니다,최고예요,4
11426158,ha*******,2023-04-29 12:00:03.838026,우주의 원리. 그리고 그 우주가 내안에 있음을 물리학적으로 생각해보게해준책,최고예요,4
11412451,as****,2023-04-26 21:32:33.517575,완전 명작이죠 이 책은 ㅎㅎ  추천합니다,최고예요,4
11408116,48*****,2023-04-26 01:53:38.256163,너무 너무 멋진 책입니다 ,집중돼요,4
11405263,so******,2023-04-25 18:08:50.410266,미리 읽어두려고 구매했습니다,추천해요,4
11399998,sy******,2023-04-24 19:12:15.500183,"책을 받고 두께에 놀랐는데, 읽기 시작하니 집중해서 읽게 됩니다.
",집중돼요,4
11396402,ju*****,2023-04-24 00:25:24.524854,재미있게 잘 읽었습니다,집중돼요,4
11389181,pl*******,2023-04-22 16:29:39.718686,나와 우주를 연결해 줄 책,추천해요,4
11381838,li*****,2023-04-21 01:02:53.136023,과학도서중 읽어야할 도서,최고예요,4
11317509,kd*****,2023-04-10 06:05:17.969996,우주와 나의 관계가 궁금해,집중돼요,4
11307490,ko****,2023-04-08 12:12:32.290133,재미있게 잘 읽혀요,집중돼요,4
11289751,sw***,2023-04-05 10:11:26.41021,과학동아리 활동 필독서로 원탑입니다.,추천해요,4
11281390,ji******,2023-04-04 09:23:30.993223,꼭 한번 읽어봐야 하는 도서..추천합나다,추천해요,4
11121546,mu****,2023-03-18 09:05:33.78321,내용은 어렵지만 반복에서 읽으면 좋은책이에요.,추천해요,4
11120537,no********,2023-03-18 07:48:04.200958,역시 명저입니다..감사히 잘 읽겠습니다,최고예요,4
11087646,da******,2023-03-15 08:49:25.33276,"역시 명불허전이라는 말밖에...
어려운 내용을 쉽고 흥미있게 읽으면서 이해할 수 있어 매우 좋았습니다.",최고예요,4
11076324,ek******,2023-03-14 10:15:01.610283,딸아이가 읽고 싶어하는 책 이예요,도움돼요,4
11053771,sj*****,2023-03-12 12:52:32.660385,잘받았습니다 잘받았습니더,도움돼요,4
11019198,ch*****,2023-03-08 21:46:31.280884,"고전중에 고전이죠
아이가 읽고싶다해서 구매했습니다",최고예요,4
11012639,ag*****,2023-03-08 09:17:53.960447,아들이 읽고 싶어 주문했어요,최고예요,4
11009450,un********,2023-03-07 20:00:44.656633,고전은 읽어야죠!!,도움돼요,4
11006483,co******,2023-03-07 15:20:45.599233,"방송보다 선택한 도서, 과학, 우주에 대한 신비와 원리, 원칙을 이해하고 지혜와 높은 지식을 주는 책",추천해요,4
10968107,no********,2023-03-04 06:00:16.472288,아이랑 같이 읽어려고 구입...필독서,추천해요,4
10966621,ag*****,2023-03-04 00:03:30.731655,아들이 너무 읽고 싶어해서 구매했는데 재미있다고 합니다,최고예요,4
10958673,rw*****,2023-03-03 11:10:03.275834,"좋은네용






",최고예요,4
10949440,ck*******,2023-03-02 14:36:43.293066,무한한 우주에서 인간의 작은 존재감을 느낍니다,도움돼요,4
10947576,se***,2023-03-02 08:14:36.173596,흥미로운 내용 같아서 구매했습니다. 잘읽을게요 ,도움돼요,4
10937025,no********,2023-03-01 04:33:26.104331,아들과 함께 볼려고 가입하였습니다...고전중의ㅈ고전..필독서로 강추합니다,추천해요,4
10919407,ko****,2023-02-27 12:41:32.625079,아이가 꼭 완독했으면하네요,집중돼요,4
10917688,al*******,2023-02-27 01:00:02.651289,재미있게 읽었습니다.,최고예요,4
10913917,ck*******,2023-02-26 17:05:34.552933,올해 도전과제로 선택했습니다,추천해요,4
10898525,he******,2023-02-24 15:39:28.251525,"교보에서 눈에띄어 집어읽었어요. 사실 초4딸아이가 서울대생이읽은책 탑20위권안에 든 책이라며 알려주긴했네요ㅎ
20여장읽고 주문했어요ㅡ 천천히 읽으려구요^^ 재밌어요",도움돼요,4
10897428,bo*******,2023-02-24 14:10:19.963464,재밌었어요. 부분부분 읽어가고 있는데 몰입감 좋습니다,집중돼요,4
10884194,de*****,2023-02-22 18:25:17.334241,"아들이 또 읽고싶다해서 주문했어요
과학을 좋아하는 친구라면 꼭 읽어보면 좋을 베스트셀러지요",추천해요,4
10884174,de*****,2023-02-22 18:23:27.267125,"과학을 좋아하는 아이러면 무조건 읽어야 할 베스트셀러예요
다시 읽고싶다하여 또 주문했네요",추천해요,4
10868794,jj****,2023-02-21 15:46:37.451765,아주 좋습니다ㅎㅎㅎ,집중돼요,4
10821040,ra********,2023-02-16 10:07:32.233596,나의 최고의 바이블을 찾다!,최고예요,4
10769142,ye*********,2023-02-10 14:34:29.032444,구유구우ㅛ우오ㅜㅅ구웃,추천해요,3
10748389,th********,2023-02-08 16:27:46.869614,과학좋아하는 아이가 잘 읽고있어요~,최고예요,4
10747244,ko*******,2023-02-08 15:04:45.419834,아주 좋은 책이라고 생각합니다.,도움돼요,4
10737432,re********,2023-02-07 18:19:05.778207,빌려서보다가 읽기어려워서 포기했던 책인데 성공하고싶어서 구매해요^^,추천해요,4
10733822,dh****,2023-02-07 07:54:31.934355,"감동그자졔의 책
과학서적이아닌철학책",집중돼요,3
10707821,tk*******,2023-02-04 12:15:30.635013,과학과 조금 가까워지고 싶으면 읽어보시길,도움돼요,4
10704611,me******,2023-02-04 01:11:43.501632,천문학에 대한 관심이 많이 생기게 되었어요,도움돼요,4
10695639,tw******************,2023-02-03 09:16:48.095915,"정말 좋은책이에요~
두껍지만 술술 넘어가는 것이 이책의 매력입니다^^",최고예요,4
10695094,gh*******,2023-02-03 05:02:25.673039,재밌을듯 ㅈ벽돌책 격파,최고예요,4
10681342,tj*****,2023-02-01 21:00:43.965095,도움 되고 흥미진진해요 ㅎㅎ 궁금증 유발 합니다 ㅎㅎ,도움돼요,4
10678843,ko*******,2023-02-01 17:17:15.927552,아직 읽기 전인데 기대가 됩니다.,집중돼요,4
10677838,qh*******,2023-02-01 14:45:57.355003,언제 다 읽지&hellip; 그래도 꾸준히 읽는 중,도움돼요,4
10673537,me******,2023-02-01 00:13:01.373252,이 책을 읽고 천문학에 대해 더 알아가고 싶은생각이 드네요,추천해요,4
10663782,jj*****************,2023-01-30 22:18:24.888806,엄청 두껍지만 읽고싶었는데 방학동안 잘 읽을 거 같아요!,최고예요,4
10658784,so********,2023-01-30 11:53:16.612121,"좋은 내용 잘 읽었습니다!
",최고예요,4
10651457,wh********,2023-01-29 11:21:06.580926,지식의 향연 꼭 읽어보세요,최고예요,4
10650639,gh*******,2023-01-29 08:58:05.638947,두껍지만 천천히 읽어보기 좋아요,도움돼요,4
10641669,mi*****,2023-01-27 22:39:05.429046,최고입니다. 추천합니다.,최고예요,4
10637556,ig*******,2023-01-27 14:38:35.844422,꼭 봐야한다는 책이어서 구매했습니다,집중돼요,4
10620935,ra*******,2023-01-25 15:42:55.887827,이 책을 통해 우주의 먼지로서 좀 더 세상을 겸손하게 살아갈 수 있는 미덕을 배울 수 있길!,최고예요,4
10601614,da******,2023-01-22 17:53:36.855872,인간의 위대함을 느끼게 인류의 하찮음.,도움돼요,3
10596537,hy******,2023-01-21 17:57:53.465605,친구가 추천해 줬어요!,추천해요,3
10581219,tj*****,2023-01-19 10:36:50.121936,도움되는 과학 교양도서 추천드립니다!,도움돼요,4
10554686,im***,2023-01-16 08:49:03.398661,정말 쉬지 않고 읽고 있어요.,최고예요,4
10532389,yh****,2023-01-14 09:46:05.498577,좋아요좋아요좋아요좋아요,추천해요,4
10528612,go******,2023-01-13 18:53:47.036329,너무나 유명한 책이죠.  아이와 함끼 읽기 시작했어요,추천해요,4
10469236,da*****,2023-01-05 23:12:14.563376,재밌기도 하고 어렵기도 하고 그러네요^^,집중돼요,4
10463341,su*******,2023-01-05 04:42:12.181844,빠른 배송 감사합니다,추천해요,4
10451459,hy******,2023-01-03 11:51:15.404439,책구성이 잘되어있고 유익해요!,도움돼요,3
10445470,la*******,2023-01-02 13:07:34.855855,열심히 읽어보겠습니다,최고예요,4
10431316,da*****,2022-12-31 01:47:33.45506,"우주의 기원 지구의 인간의 생명의 의미를 알아가는
옆에서 차분히 설명해주는 듯한 명작을 보았다",최고예요,4
10426305,ne*******,2022-12-30 09:07:31.444885,어려운 내용이지만 차근차근 읽어보는 중입니다. ,추천해요,4
10418773,la*****,2022-12-28 22:27:36.407674,양장 갖고 있지만 특별판도 추가로 샀어요. ,최고예요,4
10404519,ch******,2022-12-26 20:32:03.355143,천문학에 관심 많아 구매 했는데 좀 어렵지만  인문학 등 여러 가지 내용도 듬북 있어 좋네요. 다 읽으면 천문에 대한 새로운 관점을 갖기 되겠죠. ,최고예요,4
10401990,69****,2022-12-26 13:18:43.463999,선물했는데 너무재밌어하고 좋아합니당,추천해요,4
10369952,sh********,2022-12-21 14:43:21.990961,필수적인 책인거 같아요,집중돼요,4
10368512,aa****,2022-12-21 09:35:06.305979,언제 사서 꼭 봐야지~~ 생각만 하고 있다가 이번에야말로 보게 되네요^^ 너무 재미있어요👍👍👍,추천해요,4
10364614,aa*******,2022-12-20 18:12:12.302391,옛날부터 읽고싶던 책인데 사게 되었어요,집중돼요,4
10358975,ho****,2022-12-20 07:08:20.361912,스테디셀러 코스모스. 소장하고 싶었어요^^,최고예요,4
10349009,me****,2022-12-19 09:12:50.340981,좋아요아들이좋아해요,추천해요,4
10348960,me****,2022-12-19 09:06:45.127361,아들이읽 싶다고해서 샀어요,도움돼요,4
10342108,ss*****,2022-12-18 19:36:08.522147,과학책 답게 어려운 내용도 있지만 재미있어요,추천해요,4
10336112,hy****,2022-12-17 15:58:14.773256,내용도 알차고 좋습니다. 필독하세요. ,최고예요,4
10335022,bo*******,2022-12-17 11:25:49.896543,우주에 대한 내용을 쉽고 재미있게 알 수 있어서 너무 좋아요,최고예요,4
10334837,lo********,2022-12-17 10:29:42.81833,최고에요 어렵습니다,쉬웠어요,4
10318378,ek******,2022-12-14 17:06:52.904123,"유용합니다. 신기한 내용도 많고, 만족합니다.",최고예요,4
10311884,wj********,2022-12-13 13:10:10.298579,추천받아서 구매했어요 재밌었으면 좋겠습니다,추천해요,4
10305601,aa****,2022-12-12 11:05:32.050415,"너무 보고 싶었는데 이제야 샀네요
잘 읽고 또 읽을게요",집중돼요,4
10273518,yt*****,2022-12-06 09:02:23.194985,너무 재미있게 읽었어요,도움돼요,4
10264560,dn*****,2022-12-04 18:12:35.908114,아이가 몰입감있게 읽으수 있어 좋아보여요 아직읽고 있는중이지만 다 읽으면 뿌듯하겠어요,도움돼요,4
10257644,so*******,2022-12-03 01:02:49.317558,빠른 배송감사합니다. 책 잘읽을게요,집중돼요,4
10255495,ys******,2022-12-02 18:32:42.403956,"아들이 주문해달라고해서 주문해줬는데 잘읽고있어요
추천합니다",추천해요,4
10250976,ss****,2022-12-01 21:28:53.653767,"우주에 관해, 우리에 관해 알 수 있는 좋은 책.",도움돼요,4
10243419,im****,2022-11-30 17:18:22.117124,꼭  완독해 보고 싶었던 책입니다.  추천합니다.,최고예요,4
10237734,ba*****,2022-11-29 15:23:49.706806,"내용이 좋아요, 추천합니다.",집중돼요,4
10229677,pj*******,2022-11-28 01:00:54.280602,왜 무인도에 가지고갈 책 1순위인지!! 너무 재밌어요,최고예요,4
10211180,ch*******,2022-11-24 15:26:31.398168,재미있습니다!!!!!,추천해요,4
10211048,sa********,2022-11-24 15:00:15.86376,꼭 읽어보고 싶은 책이었는데 어렵지만 조금씩 읽고 있어요. 얼른 1회독 하고싶어요~!,도움돼요,4
10193394,ch********,2022-11-21 18:32:26.300026,책이 너무 두꺼워서 시작하기 겁나지만 요즘 같은 우주시대에 꼭 필요한 책이에요,최고예요,4
10181083,pj*******,2022-11-19 00:17:04.234196,천문학을 몰라도 흥미를 가지기 충분해요!!,최고예요,4
10167328,ri******,2022-11-16 14:51:50.153145,완벽하게 이해하진 못하더라도 만족하면서 읽고있습니다.,최고예요,4
10125286,gi***************,2022-11-07 15:45:56.754823,좋아요 좋아요 좋아요 ,추천해요,4
10101073,ha*******,2022-11-01 22:51:28.94807,그 유명한 코스모스를 이제야,최고예요,4
10063923,gh*******,2022-10-25 10:16:29.676807,요즘 읽기에 좋은 책 입니다,최고예요,4
10041001,jb*****,2022-10-19 17:15:05.342202,"관련 분야의 바이블이라 
정말 재밌게 보았습니다^^",최고예요,4
10034036,ak*****,2022-10-17 08:04:03.68743,"아들이 궁금하다고 해서 사줬어요.
아직은 어려워 하네요",집중돼요,4
10033958,lu*****,2022-10-17 05:48:31.923447,"생각보다 재밌어요.
잘 읽는 중입니딘",추천해요,4
10031346,fe****,2022-10-16 14:23:54.956684,추천받아서 읽고있어요 너무재밌어요,최고예요,4
10025924,fe****,2022-10-15 16:35:23.702045,필독추천도서라 천천히 읽어볼랍니다,도움돼요,3
10024525,lu*****,2022-10-15 07:05:11.356619,"재미있게 잘 보고 있어요.
아이도 좋아하네요",추천해요,4
10024521,lu*****,2022-10-15 07:02:48.261912, 재밌게 잘 보고 있어요,추천해요,4
2732612,ak*****,2022-10-05 06:31:14.18,아주 잘 읽고있어요,추천해요,4
2733071,cs***,2022-10-02 23:37:00.976,우리가 이제 떠나려는 탐험에는 회의의 정신과 상상력이 필요하다,최고예요,4
2732942,sa********,2022-09-28 21:18:44.373,"학창시절 대표교양서적 다시 한번 읽고 소장하고 싶어 구매했네요
양장보다 친근하고 좋습니다",집중돼요,4
2733679,tr*******,2022-09-26 01:37:22.9,생일 선물로 사드렸는데 굉장히 좋아하셔서 뿌듯했습니다. 읽으면 읽을 수록 깊이가 더해지는 책인 것 같아서 저도 한 권 소장할까 생각이 들 정도였습니다. 덕분에 좋은 생일 보냈네요~,쉬웠어요,4
2732993,bo********,2022-09-22 14:08:02.556,"좀 어려워요
유명하길래 읽어보았는데
관심이 아예 없던사람은 많이 쉬운책은 아닌것 같아요
대신 유튜브도 보고 보니까 이해가 좀더 쉬웠어여",추천해요,3
2733238,su******,2022-09-21 07:40:48.943,말이 필요없는 책이에요,추천해요,4
2732600,5z****,2022-09-19 10:54:12.786,과학 서적은 잘 읽지 않았었는데 재미있네요.,도움돼요,4
2733700,ls*****,2022-09-18 15:30:28.326,꼭 봐야하는 명작!,집중돼요,4
2733565,co*******,2022-09-15 17:08:19.136,아직 초반부이지만 생각보다 어렵지 않게 읽을 수 있어요!,도움돼요,4
2733706,wl********,2022-09-15 12:12:17.253,너무 좋은 책입니다,추천해요,4
2733355,ki*******,2022-09-13 20:36:55.68,도서관에서 빌려보고...소장해서 읽고싶어 구입했어요.,집중돼요,4
2733698,to******,2022-09-12 15:44:55.743,엘러건트 유니버스와 함께 읽으려 구매합니다. 천천히 읽어봐야겠어요.,쉬웠어요,4
2732889,ce********,2022-09-11 18:26:20.446,한번쯤은 읽어봐야...,도움돼요,3
2732755,hy*******,2022-09-05 20:00:39.16,두께가 있어 휴대하며 읽기엔 쉽지 않지만 여튼 넘 좋은 책이에요,추천해요,4
2733085,sp********,2022-09-01 00:27:46.723,"꼭 읽어보세요. 
모두에게 추천합니다",도움돼요,4
2733049,jm****,2022-08-27 16:44:55.54,생각보다 어렵지 않아서 아이도 잘 읽어요,도움돼요,4
2733159,ps******,2022-08-26 10:14:02.85,학생이 공부하기 좋아요,집중돼요,4
2732676,ga*****,2022-08-21 22:53:43.1,어릴 적 봤으면 좋았을 책..지금도 물론 좋지만,집중돼요,4
2732804,hj********,2022-08-20 06:57:56.216,"보급판 시서 읽다가 결국 .. 양장본도 샀어요*__*
이건 칼라사진과 함께해야해.. 

놀라움+ 생각이 많아지는 책",최고예요,4
2733393,se*******,2022-08-09 06:03:01.756,나를 돌아보고 앞으로 어떠한 자세로 살아가야할지 생각해보게 하는 책,쉬웠어요,4
2733657,di********,2022-08-08 22:45:13.49,칼세이건의 표현력이 훌륭하다,집중돼요,4
2732985,pg****,2022-08-03 10:46:49.1,넷플릭스 기묘한이야기에도 언급되는 흥미로운 책입니다.,집중돼요,3
2732586,dp***,2022-08-01 17:16:15.386,왜 필독인지 알수있어요,집중돼요,4
2733672,li*****,2022-07-31 09:10:36.6,예전부터 읽고 싶던 책인데 정말 읽으면서 경이로움을 느꼈습니다,집중돼요,4
2733336,lk****,2022-07-27 15:54:44.876,우주에 대한 이해를 흥미롭게 이끌어주는 책,추천해요,4
2733702,ls*****,2022-07-26 14:17:20.86,재미있게 잘 읽었습니다.,집중돼요,4
2732707,ke***,2022-07-26 01:58:45.426,소장 가치 있는 책이에요 흥미로워요,추천해요,4
2733671,he*******,2022-07-24 08:52:07.81,지구에  인간으로 태어났다면 반드시 읽을 가치가 있는 책입니다.,집중돼요,4
2733266,lo********,2022-07-18 16:53:42.57,괜히 인기도서가 아니네요 흥미롭습니다,도움돼요,4
2733337,dl********,2022-07-17 13:11:08.6,창백한 푸른점 우주과학에 대한 교양서,집중돼요,4
2733004,sa********,2022-07-10 14:19:36.383,어려운 이야기를 쉽게 쓴다고 썼지만 여전히 어려웠다. 모든 내용을 완벽하게 이해하기는 어렵더라도 우주를 바라보는 올바른 관점을 얻을 수 있다. 어렵고 방대하지만 부담을 내려놓고 가볍게 읽기를 권한다.,집중돼요,4
2732934,yu****,2022-07-09 05:25:38.56,우주 최고의 우주교과서.,집중돼요,4
2732769,wj*****,2022-06-28 18:53:09.836,재밌어요 여러번 읽어도 재밌네요,도움돼요,4
2733413,na******,2022-06-27 20:13:15.81,예전에 도서관에서 빌려서 읽었다가 제가 딱 원했던 내용이고 재미있고 흥미로워서 구매까지 하게 됐습니다. 두껍지만 한 챕터씩 읽는다 생각하면 크게 부담스럽디 않아요.,집중돼요,4
2733703,mi*******,2022-06-26 20:03:52.443,코스모스에 대한 여러가지 과학 사실들을 종합적으로 망라한 책입니다! 한번 정독하시는것을 추천드려요,쉬웠어요,4
2733535,tb*****,2022-06-26 16:35:09.89,"예전에 아빠가 산 하드북이 오래돼서 아이가 새로 사달라고 구입
잘 읽지는 않지만 언젠가는 읽겠죠",쉬웠어요,4
2733302,sh******,2022-06-21 23:45:39.31,보급판이지만 책이 너무 좋아요 우주는 정말 신비로워요,쉬웠어요,4
2733148,ju******,2022-06-19 12:05:32.47,방학동안 정독하려고 미리 구매합니다.,집중돼요,4
2733403,pa*******,2022-06-18 15:29:37.763,우주를 사랑하는 사람들의 시선과 발자취를 따라 우주를 알아가니 좋네요.,최고예요,4
2733275,dl*****,2022-06-16 22:00:08.233,기대다 되는 책입니다,쉬웠어요,4
2733699,le*******,2022-06-09 07:36:33.8,포기하지 않고 끝까지 읽어볼게요,쉬웠어요,4
2733513,ab********,2022-06-06 22:52:18.543,읽어보아야 할 책이라는 생각이듭니다,집중돼요,4
2732961,hj******,2022-06-03 01:09:54.63,이해할수있을지 잘모르겠지만... 기대됩니다...,최고예요,4
2732777,on******,2022-05-21 09:08:32.273,생각의 폭이 넓어지는 책입니다. 가만히 있으면 늘 하던대로만 하는데 세상의 여러면을 알고 변화할 수 있게 하네요,쉬웠어요,4
2733288,ta********,2022-05-20 10:18:59.566,잘 정리되어 있는 도서라 구매하였습니다.,도움돼요,4
2733328,wn********,2022-05-19 18:00:48.206,읽는 데 시간은 걸리지만 우주의 무한한 영역에 대한 수수께끼를 풀 수 있는 책입니다.,집중돼요,4
2733705,kd*****,2022-05-17 21:38:27.156,코스모스 두께만 보고 겁나지만 온가족이 한번 열심히 읽어보려 합니다,집중돼요,4
2733068,ka***,2022-05-16 17:28:47.546,두고두고 천천히 읽어볼계획입니다,집중돼요,4
2733369,ho*******,2022-05-08 12:56:18.736,읽고 싶었던 책이라 구매했어요 어려운 주제라고 생각했는데 쉽게 읽히는 것 같아요,추천해요,4
2733265,lo******,2022-05-04 16:15:17.816,아이와 함께 읽기시작했어요 완독향해 고고!,집중돼요,4
2733046,er******,2022-05-02 09:23:32.206,배송이 무척 빨랐습니다. 잘 읽겠습니다.,도움돼요,4
2733634,ma******,2022-04-30 21:20:47.493,진짜두껍긴해여ㅎㅎ잠올듯,집중돼요,4
2733099,10***,2022-04-18 14:05:12.13,책 읽는동안 경이로웠다,쉬웠어요,4
2733697,ch********,2022-04-16 08:40:40.236,보급판으로 너무 벽돌책스럽지않고 가벼운느낌으로 다가와서 좋아요.,쉬웠어요,4
2733451,em******,2022-04-12 09:00:02.53,우리의 근원에 대해 다가갈 수 있는 책,집중돼요,4
2732627,in*****,2022-04-12 08:42:18.353,고전이라길래 삿음  기대됨,추천해요,4
